match_id,inning,batting_team,bowling_team,venue,current_score,final_score,balls_left,wickets_left,crr,rrr,runs_needed,target_score,result_label,is_rain
1273729,1,West Indies,South Africa,Dubai International Cricket Stadium,74,143,55,9,6.8307692307692305,0.0,0,0,0,0
1273729,1,West Indies,South Africa,Dubai International Cricket Stadium,74,143,54,9,6.7272727272727275,0.0,0,0,0,0
1273729,1,West Indies,South Africa,Dubai International Cricket Stadium,78,143,53,9,6.985074626865671,0.0,0,0,0,0
1273729,1,West Indies,South Africa,Dubai International Cricket Stadium,82,143,52,9,7.235294117647059,0.0,0,0,0,0
1273729,1,West Indies,South Africa,Dubai International Cricket Stadium,83,143,51,9,7.217391304347826,0.0,0,0,0,0
1273729,1,West Indies,South Africa,Dubai International Cricket Stadium,84,143,50,9,7.2,0.0,0,0,0,0
1273729,1,West Indies,South Africa,Dubai International Cricket Stadium,84,143,49,9,7.098591549295775,0.0,0,0,0,0
1273729,1,West Indies,South Africa,Dubai International Cricket Stadium,86,143,48,9,7.166666666666667,0.0,0,0,0,0
1273729,1,West Indies,South Africa,Dubai International Cricket Stadium,87,143,47,9,7.1506849315068495,0.0,0,0,0,0
1273729,1,West Indies,South Africa,Dubai International Cricket Stadium,87,143,46,8,7.054054054054054,0.0,0,0,0,0
1273729,1,West Indies,South Africa,Dubai International Cricket Stadium,87,143,45,8,6.96,0.0,0,0,0,0
1273729,1,West Indies,South Africa,Dubai International Cricket Stadium,88,143,44,8,6.947368421052632,0.0,0,0,0,0
1273729,1,West Indies,South Africa,Dubai International Cricket Stadium,89,143,43,8,6.935064935064935,0.0,0,0,0,0
1273729,1,West Indies,South Africa,Dubai International Cricket Stadium,89,143,42,8,6.846153846153846,0.0,0,0,0,0
1273729,1,West Indies,South Africa,Dubai International Cricket Stadium,89,143,41,8,6.7594936708860756,0.0,0,0,0,0
1273729,1,West Indies,South Africa,Dubai International Cricket Stadium,89,143,40,7,6.675,0.0,0,0,0,0
1273729,1,West Indies,South Africa,Dubai International Cricket Stadium,91,143,39,7,6.7407407407407405,0.0,0,0,0,0
1273729,1,West Indies,South Africa,Dubai International Cricket Stadium,92,143,38,7,6.7317073170731705,0.0,0,0,0,0
1273729,1,West Indies,South Africa,Dubai International Cricket Stadium,93,143,37,7,6.72289156626506,0.0,0,0,0,0
1273729,1,West Indies,South Africa,Dubai International Cricket Stadium,93,143,36,7,6.642857142857143,0.0,0,0,0,0
1273729,1,West Indies,South Africa,Dubai International Cricket Stadium,93,143,35,7,6.564705882352941,0.0,0,0,0,0
1273729,1,West Indies,South Africa,Dubai International Cricket Stadium,94,143,34,7,6.558139534883721,0.0,0,0,0,0
1273729,1,West Indies,South Africa,Dubai International Cricket Stadium,94,143,33,7,6.482758620689655,0.0,0,0,0,0
1273729,1,West Indies,South Africa,Dubai International Cricket Stadium,94,143,32,7,6.409090909090909,0.0,0,0,0,0
1273729,1,West Indies,South Africa,Dubai International Cricket Stadium,95,143,31,7,6.404494382022472,0.0,0,0,0,0
1273729,1,West Indies,South Africa,Dubai International Cricket Stadium,95,143,30,7,6.333333333333333,0.0,0,0,0,0
1273729,1,West Indies,South Africa,Dubai International Cricket Stadium,95,143,29,7,6.263736263736264,0.0,0,0,0,0
1273729,1,West Indies,South Africa,Dubai International Cricket Stadium,101,143,28,7,6.586956521739131,0.0,0,0,0,0
1273729,1,West Indies,South Africa,Dubai International Cricket Stadium,102,143,27,7,6.580645161290323,0.0,0,0,0,0
1273729,1,West Indies,South Africa,Dubai International Cricket Stadium,108,143,26,7,6.8936170212765955,0.0,0,0,0,0
1273729,1,West Indies,South Africa,Dubai International Cricket Stadium,109,143,26,7,6.957446808510638,0.0,0,0,0,0
1273729,1,West Indies,South Africa,Dubai International Cricket Stadium,110,143,25,7,6.947368421052632,0.0,0,0,0,0
1273729,1,West Indies,South Africa,Dubai International Cricket Stadium,111,143,24,7,6.9375,0.0,0,0,0,0
1273729,1,West Indies,South Africa,Dubai International Cricket Stadium,112,143,24,7,7.0,0.0,0,0,0,0
1273729,1,West Indies,South Africa,Dubai International Cricket Stadium,116,143,23,7,7.175257731958763,0.0,0,0,0,0
1273729,1,West Indies,South Africa,Dubai International Cricket Stadium,117,143,22,7,7.163265306122449,0.0,0,0,0,0
1273729,1,West Indies,South Africa,Dubai International Cricket Stadium,118,143,21,7,7.151515151515151,0.0,0,0,0,0
1273729,1,West Indies,South Africa,Dubai International Cricket Stadium,119,143,20,7,7.14,0.0,0,0,0,0
1273729,1,West Indies,South Africa,Dubai International Cricket Stadium,120,143,20,7,7.2,0.0,0,0,0,0
1273729,1,West Indies,South Africa,Dubai International Cricket Stadium,121,143,19,7,7.188118811881188,0.0,0,0,0,0
1273729,1,West Indies,South Africa,Dubai International Cricket Stadium,121,143,18,7,7.117647058823529,0.0,0,0,0,0
1273729,1,West Indies,South Africa,Dubai International Cricket Stadium,121,143,17,6,7.048543689320389,0.0,0,0,0,0
1273729,1,West Indies,South Africa,Dubai International Cricket Stadium,125,143,16,6,7.211538461538462,0.0,0,0,0,0
1273729,1,West Indies,South Africa,Dubai International Cricket Stadium,125,143,15,6,7.142857142857143,0.0,0,0,0,0
1273729,1,West Indies,South Africa,Dubai International Cricket Stadium,126,143,14,6,7.132075471698113,0.0,0,0,0,0
1273729,1,West Indies,South Africa,Dubai International Cricket Stadium,130,143,13,6,7.289719626168225,0.0,0,0,0,0
1273729,1,West Indies,South Africa,Dubai International Cricket Stadium,131,143,12,6,7.277777777777778,0.0,0,0,0,0
1273729,1,West Indies,South Africa,Dubai International Cricket Stadium,132,143,11,6,7.26605504587156,0.0,0,0,0,0
1273729,1,West Indies,South Africa,Dubai International Cricket Stadium,132,143,10,5,7.2,0.0,0,0,0,0
1273729,1,West Indies,South Africa,Dubai International Cricket Stadium,132,143,9,5,7.135135135135135,0.0,0,0,0,0
1273729,1,West Indies,South Africa,Dubai International Cricket Stadium,133,143,8,4,7.125,0.0,0,0,0,0
1273729,1,West Indies,South Africa,Dubai International Cricket Stadium,134,143,7,4,7.115044247787611,0.0,0,0,0,0
1273729,1,West Indies,South Africa,Dubai International Cricket Stadium,136,143,6,4,7.157894736842105,0.0,0,0,0,0
1273729,1,West Indies,South Africa,Dubai International Cricket Stadium,137,143,5,4,7.147826086956521,0.0,0,0,0,0
1273729,1,West Indies,South Africa,Dubai International Cricket Stadium,137,143,4,3,7.086206896551724,0.0,0,0,0,0
1273729,1,West Indies,South Africa,Dubai International Cricket Stadium,137,143,3,2,7.0256410256410255,0.0,0,0,0,0
1273729,1,West Indies,South Africa,Dubai International Cricket Stadium,141,143,2,2,7.169491525423729,0.0,0,0,0,0
1273729,1,West Indies,South Africa,Dubai International Cricket Stadium,141,143,1,2,7.109243697478991,0.0,0,0,0,0
1273729,2,South Africa,West Indies,Dubai International Cricket Stadium,1,144,119,10,6.0,7.2100840336134455,143,144,1,0
1273729,2,South Africa,West Indies,Dubai International Cricket Stadium,2,144,118,10,6.0,7.220338983050848,142,144,1,0
1273729,2,South Africa,West Indies,Dubai International Cricket Stadium,3,144,117,10,6.0,7.230769230769231,141,144,1,0
1273729,2,South Africa,West Indies,Dubai International Cricket Stadium,3,144,116,10,4.5,7.293103448275862,141,144,1,0
1273729,2,South Africa,West Indies,Dubai International Cricket Stadium,4,144,115,10,4.8,7.304347826086956,140,144,1,0
1273729,2,South Africa,West Indies,Dubai International Cricket Stadium,4,144,114,9,4.0,7.368421052631579,140,144,1,0
1273729,2,South Africa,West Indies,Dubai International Cricket Stadium,4,144,113,9,3.4285714285714284,7.433628318584071,140,144,1,0
1273729,2,South Africa,West Indies,Dubai International Cricket Stadium,5,144,112,9,3.75,7.446428571428571,139,144,1,0
1273729,2,South Africa,West Indies,Dubai International Cricket Stadium,5,144,111,9,3.3333333333333335,7.513513513513513,139,144,1,0
1273729,2,South Africa,West Indies,Dubai International Cricket Stadium,5,144,110,9,3.0,7.581818181818182,139,144,1,0
1273729,2,South Africa,West Indies,Dubai International Cricket Stadium,6,144,109,9,3.272727272727273,7.5963302752293576,138,144,1,0
1273729,2,South Africa,West Indies,Dubai International Cricket Stadium,6,144,108,9,3.0,7.666666666666667,138,144,1,0
1273729,2,South Africa,West Indies,Dubai International Cricket Stadium,12,144,107,9,5.538461538461538,7.401869158878505,132,144,1,0
1273729,2,South Africa,West Indies,Dubai International Cricket Stadium,16,144,106,9,6.857142857142857,7.245283018867925,128,144,1,0
1273729,2,South Africa,West Indies,Dubai International Cricket Stadium,17,144,105,9,6.8,7.257142857142857,127,144,1,0
1273729,2,South Africa,West Indies,Dubai International Cricket Stadium,17,144,104,9,6.375,7.326923076923077,127,144,1,0
1273729,2,South Africa,West Indies,Dubai International Cricket Stadium,17,144,103,9,6.0,7.398058252427185,127,144,1,0
1273729,2,South Africa,West Indies,Dubai International Cricket Stadium,17,144,102,9,5.666666666666667,7.470588235294118,127,144,1,0
1273729,2,South Africa,West Indies,Dubai International Cricket Stadium,21,144,101,9,6.631578947368421,7.306930693069307,123,144,1,0
1273729,2,South Africa,West Indies,Dubai International Cricket Stadium,22,144,100,9,6.6,7.32,122,144,1,0
1273729,2,South Africa,West Indies,Dubai International Cricket Stadium,22,144,99,9,6.285714285714286,7.393939393939394,122,144,1,0
1273729,2,South Africa,West Indies,Dubai International Cricket Stadium,23,144,98,9,6.2727272727272725,7.408163265306122,121,144,1,0
1273729,2,South Africa,West Indies,Dubai International Cricket Stadium,24,144,97,9,6.260869565217392,7.422680412371134,120,144,1,0
1273729,2,South Africa,West Indies,Dubai International Cricket Stadium,26,144,96,9,6.5,7.375,118,144,1,0
1273729,2,South Africa,West Indies,Dubai International Cricket Stadium,27,144,95,9,6.48,7.389473684210526,117,144,1,0
1273729,2,South Africa,West Indies,Dubai International Cricket Stadium,28,144,94,9,6.461538461538462,7.404255319148936,116,144,1,0
1273729,2,South Africa,West Indies,Dubai International Cricket Stadium,31,144,93,9,6.888888888888889,7.290322580645161,113,144,1,0
1273729,2,South Africa,West Indies,Dubai International Cricket Stadium,32,144,92,9,6.857142857142857,7.304347826086956,112,144,1,0
1273729,2,South Africa,West Indies,Dubai International Cricket Stadium,36,144,91,9,7.448275862068965,7.1208791208791204,108,144,1,0
1273729,2,South Africa,West Indies,Dubai International Cricket Stadium,36,144,90,9,7.2,7.2,108,144,1,0
1273729,2,South Africa,West Indies,Dubai International Cricket Stadium,38,144,89,9,7.354838709677419,7.146067415730337,106,144,1,0
1273729,2,South Africa,West Indies,Dubai International Cricket Stadium,39,144,88,9,7.3125,7.159090909090909,105,144,1,0
1273729,2,South Africa,West Indies,Dubai International Cricket Stadium,39,144,87,9,7.090909090909091,7.241379310344827,105,144,1,0
1273729,2,South Africa,West Indies,Dubai International Cricket Stadium,40,144,86,9,7.0588235294117645,7.255813953488372,104,144,1,0
1273729,2,South Africa,West Indies,Dubai International Cricket Stadium,41,144,85,9,7.0285714285714285,7.270588235294118,103,144,1,0
1273729,2,South Africa,West Indies,Dubai International Cricket Stadium,42,144,84,9,7.0,7.285714285714286,102,144,1,0
1273729,2,South Africa,West Indies,Dubai International Cricket Stadium,43,144,83,9,6.972972972972973,7.301204819277109,101,144,1,0
1273729,2,South Africa,West Indies,Dubai International Cricket Stadium,44,144,82,9,6.947368421052632,7.317073170731708,100,144,1,0
1273729,2,South Africa,West Indies,Dubai International Cricket Stadium,45,144,81,9,6.923076923076923,7.333333333333333,99,144,1,0
1273729,2,South Africa,West Indies,Dubai International Cricket Stadium,45,144,80,9,6.75,7.425,99,144,1,0
1273729,2,South Africa,West Indies,Dubai International Cricket Stadium,46,144,80,9,6.9,7.35,98,144,1,0
1273729,2,South Africa,West Indies,Dubai International Cricket Stadium,47,144,79,9,6.878048780487805,7.367088607594937,97,144,1,0
1273729,2,South Africa,West Indies,Dubai International Cricket Stadium,47,144,78,9,6.714285714285714,7.461538461538462,97,144,1,0
1273729,2,South Africa,West Indies,Dubai International Cricket Stadium,48,144,77,9,6.6976744186046515,7.48051948051948,96,144,1,0
1273729,2,South Africa,West Indies,Dubai International Cricket Stadium,49,144,77,9,6.837209302325581,7.402597402597403,95,144,1,0
1273729,2,South Africa,West Indies,Dubai International Cricket Stadium,49,144,76,9,6.681818181818182,7.5,95,144,1,0
1273729,2,South Africa,West Indies,Dubai International Cricket Stadium,50,144,75,9,6.666666666666667,7.52,94,144,1,0
1273729,2,South Africa,West Indies,Dubai International Cricket Stadium,51,144,74,9,6.6521739130434785,7.54054054054054,93,144,1,0
1273729,2,South Africa,West Indies,Dubai International Cricket Stadium,55,144,73,9,7.0212765957446805,7.315068493150685,89,144,1,0
1273729,2,South Africa,West Indies,Dubai International Cricket Stadium,55,144,72,9,6.875,7.416666666666667,89,144,1,0
1273729,2,South Africa,West Indies,Dubai International Cricket Stadium,56,144,71,9,6.857142857142857,7.436619718309859,88,144,1,0
1273729,2,South Africa,West Indies,Dubai International Cricket Stadium,57,144,70,9,6.84,7.457142857142857,87,144,1,0
1273729,2,South Africa,West Indies,Dubai International Cricket Stadium,58,144,69,9,6.823529411764706,7.478260869565218,86,144,1,0
1273729,2,South Africa,West Indies,Dubai International Cricket Stadium,59,144,68,9,6.8076923076923075,7.5,85,144,1,0
1273729,2,South Africa,West Indies,Dubai International Cricket Stadium,60,144,67,9,6.7924528301886795,7.522388059701493,84,144,1,0
1273729,2,South Africa,West Indies,Dubai International Cricket Stadium,60,144,66,9,6.666666666666667,7.636363636363637,84,144,1,0
1273729,2,South Africa,West Indies,Dubai International Cricket Stadium,61,144,65,9,6.654545454545454,7.661538461538462,83,144,1,0
1273729,2,South Africa,West Indies,Dubai International Cricket Stadium,61,144,64,8,6.535714285714286,7.78125,83,144,1,0
1273729,2,South Africa,West Indies,Dubai International Cricket Stadium,64,144,64,8,6.857142857142857,7.5,80,144,1,0
1273729,2,South Africa,West Indies,Dubai International Cricket Stadium,65,144,63,8,6.842105263157895,7.523809523809524,79,144,1,0
1273729,2,South Africa,West Indies,Dubai International Cricket Stadium,65,144,62,8,6.724137931034483,7.645161290322581,79,144,1,0
1273729,2,South Africa,West Indies,Dubai International Cricket Stadium,65,144,61,8,6.610169491525424,7.770491803278689,79,144,1,0
1273729,2,South Africa,West Indies,Dubai International Cricket Stadium,66,144,60,8,6.6,7.8,78,144,1,0
1273729,2,South Africa,West Indies,Dubai International Cricket Stadium,68,144,60,8,6.8,7.6,76,144,1,0
1273729,2,South Africa,West Indies,Dubai International Cricket Stadium,70,144,59,8,6.885245901639344,7.52542372881356,74,144,1,0
1273729,2,South Africa,West Indies,Dubai International Cricket Stadium,72,144,58,8,6.967741935483871,7.448275862068965,72,144,1,0
1273729,2,South Africa,West Indies,Dubai International Cricket Stadium,74,144,57,8,7.0476190476190474,7.368421052631579,70,144,1,0
1273729,2,South Africa,West Indies,Dubai International Cricket Stadium,75,144,56,8,7.03125,7.392857142857143,69,144,1,0
1273729,2,South Africa,West Indies,Dubai International Cricket Stadium,76,144,55,8,7.015384615384615,7.418181818181818,68,144,1,0
1273729,2,South Africa,West Indies,Dubai International Cricket Stadium,82,144,54,8,7.454545454545454,6.888888888888889,62,144,1,0
1273729,2,South Africa,West Indies,Dubai International Cricket Stadium,83,144,53,8,7.432835820895522,6.90566037735849,61,144,1,0
1273729,2,South Africa,West Indies,Dubai International Cricket Stadium,84,144,52,8,7.411764705882353,6.923076923076923,60,144,1,0
1273729,2,South Africa,West Indies,Dubai International Cricket Stadium,85,144,51,8,7.391304347826087,6.9411764705882355,59,144,1,0
1273729,2,South Africa,West Indies,Dubai International Cricket Stadium,85,144,50,8,7.285714285714286,7.08,59,144,1,0
1273729,2,South Africa,West Indies,Dubai International Cricket Stadium,85,144,49,8,7.183098591549296,7.224489795918367,59,144,1,0
1273729,2,South Africa,West Indies,Dubai International Cricket Stadium,91,144,48,8,7.583333333333333,6.625,53,144,1,0
1273729,2,South Africa,West Indies,Dubai International Cricket Stadium,92,144,47,8,7.561643835616438,6.638297872340425,52,144,1,0
1273729,2,South Africa,West Indies,Dubai International Cricket Stadium,93,144,46,8,7.54054054054054,6.6521739130434785,51,144,1,0
1273729,2,South Africa,West Indies,Dubai International Cricket Stadium,93,144,45,8,7.44,6.8,51,144,1,0
1273729,2,South Africa,West Indies,Dubai International Cricket Stadium,97,144,44,8,7.657894736842105,6.409090909090909,47,144,1,0
1273729,2,South Africa,West Indies,Dubai International Cricket Stadium,97,144,43,8,7.558441558441558,6.558139534883721,47,144,1,0
1273729,2,South Africa,West Indies,Dubai International Cricket Stadium,98,144,42,8,7.538461538461538,6.571428571428571,46,144,1,0
1273729,2,South Africa,West Indies,Dubai International Cricket Stadium,98,144,41,8,7.443037974683544,6.7317073170731705,46,144,1,0
1273729,2,South Africa,West Indies,Dubai International Cricket Stadium,98,144,40,8,7.35,6.9,46,144,1,0
1273729,2,South Africa,West Indies,Dubai International Cricket Stadium,98,144,39,8,7.2592592592592595,7.076923076923077,46,144,1,0
1273729,2,South Africa,West Indies,Dubai International Cricket Stadium,98,144,38,8,7.170731707317073,7.2631578947368425,46,144,1,0
1273729,2,South Africa,West Indies,Dubai International Cricket Stadium,99,144,37,8,7.156626506024097,7.297297297297297,45,144,1,0
1273729,2,South Africa,West Indies,Dubai International Cricket Stadium,100,144,36,8,7.142857142857143,7.333333333333333,44,144,1,0
1273729,2,South Africa,West Indies,Dubai International Cricket Stadium,101,144,35,8,7.129411764705883,7.371428571428571,43,144,1,0
1273729,2,South Africa,West Indies,Dubai International Cricket Stadium,102,144,34,8,7.116279069767442,7.411764705882353,42,144,1,0
1273729,2,South Africa,West Indies,Dubai International Cricket Stadium,108,144,33,8,7.448275862068965,6.545454545454546,36,144,1,0
1273729,2,South Africa,West Indies,Dubai International Cricket Stadium,109,144,32,8,7.431818181818182,6.5625,35,144,1,0
1273729,2,South Africa,West Indies,Dubai International Cricket Stadium,110,144,32,8,7.5,6.375,34,144,1,0
1273729,2,South Africa,West Indies,Dubai International Cricket Stadium,110,144,31,8,7.415730337078652,6.580645161290323,34,144,1,0
1273729,2,South Africa,West Indies,Dubai International Cricket Stadium,111,144,30,8,7.4,6.6,33,144,1,0
1273729,2,South Africa,West Indies,Dubai International Cricket Stadium,115,144,29,8,7.582417582417582,6.0,29,144,1,0
1273729,2,South Africa,West Indies,Dubai International Cricket Stadium,119,144,28,8,7.760869565217392,5.357142857142857,25,144,1,0
1273729,2,South Africa,West Indies,Dubai International Cricket Stadium,120,144,27,8,7.741935483870968,5.333333333333333,24,144,1,0
1273729,2,South Africa,West Indies,Dubai International Cricket Stadium,120,144,26,8,7.659574468085107,5.538461538461538,24,144,1,0
1273729,2,South Africa,West Indies,Dubai International Cricket Stadium,120,144,25,8,7.578947368421052,5.76,24,144,1,0
1273729,2,South Africa,West Indies,Dubai International Cricket Stadium,121,144,24,8,7.5625,5.75,23,144,1,0
1273729,2,South Africa,West Indies,Dubai International Cricket Stadium,122,144,23,8,7.546391752577319,5.739130434782608,22,144,1,0
1273729,2,South Africa,West Indies,Dubai International Cricket Stadium,123,144,22,8,7.530612244897959,5.7272727272727275,21,144,1,0
1273729,2,South Africa,West Indies,Dubai International Cricket Stadium,127,144,21,8,7.696969696969697,4.857142857142857,17,144,1,0
1273729,2,South Africa,West Indies,Dubai International Cricket Stadium,128,144,20,8,7.68,4.8,16,144,1,0
1273729,2,South Africa,West Indies,Dubai International Cricket Stadium,129,144,19,8,7.663366336633663,4.7368421052631575,15,144,1,0
1273729,2,South Africa,West Indies,Dubai International Cricket Stadium,133,144,18,8,7.823529411764706,3.6666666666666665,11,144,1,0
1273729,2,South Africa,West Indies,Dubai International Cricket Stadium,133,144,17,8,7.747572815533981,3.8823529411764706,11,144,1,0
1273729,2,South Africa,West Indies,Dubai International Cricket Stadium,134,144,16,8,7.730769230769231,3.75,10,144,1,0
1273729,2,South Africa,West Indies,Dubai International Cricket Stadium,135,144,15,8,7.714285714285714,3.6,9,144,1,0
1273729,2,South Africa,West Indies,Dubai International Cricket Stadium,135,144,14,8,7.6415094339622645,3.857142857142857,9,144,1,0
1273729,2,South Africa,West Indies,Dubai International Cricket Stadium,136,144,13,8,7.626168224299065,3.6923076923076925,8,144,1,0
1273729,2,South Africa,West Indies,Dubai International Cricket Stadium,137,144,12,8,7.611111111111111,3.5,7,144,1,0
1273729,2,South Africa,West Indies,Dubai International Cricket Stadium,143,144,11,8,7.871559633027523,0.5454545454545454,1,144,1,0
1273729,2,South Africa,West Indies,Dubai International Cricket Stadium,144,144,10,8,7.8545454545454545,0.0,0,144,1,0
1273730,1,New Zealand,Pakistan,Sharjah Cricket Stadium,0,134,119,10,0.0,0.0,0,0,0,0
1273730,1,New Zealand,Pakistan,Sharjah Cricket Stadium,0,134,118,10,0.0,0.0,0,0,0,0
1273730,1,New Zealand,Pakistan,Sharjah Cricket Stadium,0,134,117,10,0.0,0.0,0,0,0,0
1273730,1,New Zealand,Pakistan,Sharjah Cricket Stadium,0,134,116,10,0.0,0.0,0,0,0,0
1273730,1,New Zealand,Pakistan,Sharjah Cricket Stadium,0,134,115,10,0.0,0.0,0,0,0,0
1273730,1,New Zealand,Pakistan,Sharjah Cricket Stadium,0,134,114,10,0.0,0.0,0,0,0,0
1273730,1,New Zealand,Pakistan,Sharjah Cricket Stadium,0,134,113,10,0.0,0.0,0,0,0,0
1273730,1,New Zealand,Pakistan,Sharjah Cricket Stadium,1,134,112,10,0.75,0.0,0,0,0,0
1273730,1,New Zealand,Pakistan,Sharjah Cricket Stadium,1,134,111,10,0.6666666666666666,0.0,0,0,0,0
1273730,1,New Zealand,Pakistan,Sharjah Cricket Stadium,2,134,110,10,1.2,0.0,0,0,0,0
1273730,1,New Zealand,Pakistan,Sharjah Cricket Stadium,3,134,109,10,1.6363636363636365,0.0,0,0,0,0
1273730,1,New Zealand,Pakistan,Sharjah Cricket Stadium,7,134,108,10,3.5,0.0,0,0,0,0
1273730,1,New Zealand,Pakistan,Sharjah Cricket Stadium,7,134,107,10,3.230769230769231,0.0,0,0,0,0
1273730,1,New Zealand,Pakistan,Sharjah Cricket Stadium,9,134,106,10,3.857142857142857,0.0,0,0,0,0
1273730,1,New Zealand,Pakistan,Sharjah Cricket Stadium,10,134,105,10,4.0,0.0,0,0,0,0
1273730,1,New Zealand,Pakistan,Sharjah Cricket Stadium,11,134,104,10,4.125,0.0,0,0,0,0
1273730,1,New Zealand,Pakistan,Sharjah Cricket Stadium,15,134,103,10,5.294117647058823,0.0,0,0,0,0
1273730,1,New Zealand,Pakistan,Sharjah Cricket Stadium,15,134,102,10,5.0,0.0,0,0,0,0
1273730,1,New Zealand,Pakistan,Sharjah Cricket Stadium,15,134,101,10,4.7368421052631575,0.0,0,0,0,0
1273730,1,New Zealand,Pakistan,Sharjah Cricket Stadium,15,134,100,10,4.5,0.0,0,0,0,0
1273730,1,New Zealand,Pakistan,Sharjah Cricket Stadium,15,134,99,10,4.285714285714286,0.0,0,0,0,0
1273730,1,New Zealand,Pakistan,Sharjah Cricket Stadium,16,134,98,10,4.363636363636363,0.0,0,0,0,0
1273730,1,New Zealand,Pakistan,Sharjah Cricket Stadium,17,134,97,10,4.434782608695652,0.0,0,0,0,0
1273730,1,New Zealand,Pakistan,Sharjah Cricket Stadium,21,134,96,10,5.25,0.0,0,0,0,0
1273730,1,New Zealand,Pakistan,Sharjah Cricket Stadium,27,134,95,10,6.48,0.0,0,0,0,0
1273730,1,New Zealand,Pakistan,Sharjah Cricket Stadium,28,134,94,10,6.461538461538462,0.0,0,0,0,0
1273730,1,New Zealand,Pakistan,Sharjah Cricket Stadium,29,134,93,10,6.444444444444445,0.0,0,0,0,0
1273730,1,New Zealand,Pakistan,Sharjah Cricket Stadium,29,134,92,10,6.214285714285714,0.0,0,0,0,0
1273730,1,New Zealand,Pakistan,Sharjah Cricket Stadium,30,134,91,10,6.206896551724138,0.0,0,0,0,0
1273730,1,New Zealand,Pakistan,Sharjah Cricket Stadium,35,134,91,10,7.241379310344827,0.0,0,0,0,0
1273730,1,New Zealand,Pakistan,Sharjah Cricket Stadium,36,134,90,10,7.2,0.0,0,0,0,0
1273730,1,New Zealand,Pakistan,Sharjah Cricket Stadium,36,134,89,10,6.967741935483871,0.0,0,0,0,0
1273730,1,New Zealand,Pakistan,Sharjah Cricket Stadium,36,134,88,9,6.75,0.0,0,0,0,0
1273730,1,New Zealand,Pakistan,Sharjah Cricket Stadium,37,134,87,9,6.7272727272727275,0.0,0,0,0,0
1273730,1,New Zealand,Pakistan,Sharjah Cricket Stadium,38,134,86,9,6.705882352941177,0.0,0,0,0,0
1273730,1,New Zealand,Pakistan,Sharjah Cricket Stadium,38,134,85,9,6.514285714285714,0.0,0,0,0,0
1273730,1,New Zealand,Pakistan,Sharjah Cricket Stadium,42,134,84,9,7.0,0.0,0,0,0,0
1273730,1,New Zealand,Pakistan,Sharjah Cricket Stadium,43,134,83,9,6.972972972972973,0.0,0,0,0,0
1273730,1,New Zealand,Pakistan,Sharjah Cricket Stadium,44,134,82,9,6.947368421052632,0.0,0,0,0,0
1273730,1,New Zealand,Pakistan,Sharjah Cricket Stadium,44,134,81,9,6.769230769230769,0.0,0,0,0,0
1273730,1,New Zealand,Pakistan,Sharjah Cricket Stadium,45,134,80,9,6.75,0.0,0,0,0,0
1273730,1,New Zealand,Pakistan,Sharjah Cricket Stadium,45,134,79,9,6.585365853658536,0.0,0,0,0,0
1273730,1,New Zealand,Pakistan,Sharjah Cricket Stadium,45,134,78,9,6.428571428571429,0.0,0,0,0,0
1273730,1,New Zealand,Pakistan,Sharjah Cricket Stadium,46,134,77,9,6.4186046511627906,0.0,0,0,0,0
1273730,1,New Zealand,Pakistan,Sharjah Cricket Stadium,46,134,76,9,6.2727272727272725,0.0,0,0,0,0
1273730,1,New Zealand,Pakistan,Sharjah Cricket Stadium,46,134,75,9,6.133333333333334,0.0,0,0,0,0
1273730,1,New Zealand,Pakistan,Sharjah Cricket Stadium,48,134,74,9,6.260869565217392,0.0,0,0,0,0
1273730,1,New Zealand,Pakistan,Sharjah Cricket Stadium,48,134,73,9,6.127659574468085,0.0,0,0,0,0
1273730,1,New Zealand,Pakistan,Sharjah Cricket Stadium,48,134,72,9,6.0,0.0,0,0,0,0
1273730,1,New Zealand,Pakistan,Sharjah Cricket Stadium,54,134,71,9,6.612244897959184,0.0,0,0,0,0
1273730,1,New Zealand,Pakistan,Sharjah Cricket Stadium,54,134,70,8,6.48,0.0,0,0,0,0
1273730,1,New Zealand,Pakistan,Sharjah Cricket Stadium,54,134,69,8,6.352941176470588,0.0,0,0,0,0
1273730,1,New Zealand,Pakistan,Sharjah Cricket Stadium,55,134,68,8,6.346153846153846,0.0,0,0,0,0
1273730,1,New Zealand,Pakistan,Sharjah Cricket Stadium,56,134,67,8,6.339622641509434,0.0,0,0,0,0
1273730,1,New Zealand,Pakistan,Sharjah Cricket Stadium,56,134,66,8,6.222222222222222,0.0,0,0,0,0
1273730,1,New Zealand,Pakistan,Sharjah Cricket Stadium,56,134,65,7,6.109090909090909,0.0,0,0,0,0
1273730,1,New Zealand,Pakistan,Sharjah Cricket Stadium,58,134,64,7,6.214285714285714,0.0,0,0,0,0
1273730,1,New Zealand,Pakistan,Sharjah Cricket Stadium,58,134,63,7,6.105263157894737,0.0,0,0,0,0
1273730,1,New Zealand,Pakistan,Sharjah Cricket Stadium,59,134,62,7,6.103448275862069,0.0,0,0,0,0
1273730,1,New Zealand,Pakistan,Sharjah Cricket Stadium,60,134,61,7,6.101694915254237,0.0,0,0,0,0
1273730,1,New Zealand,Pakistan,Sharjah Cricket Stadium,60,134,60,7,6.0,0.0,0,0,0,0
1273730,1,New Zealand,Pakistan,Sharjah Cricket Stadium,60,134,59,7,5.901639344262295,0.0,0,0,0,0
